"","Release","Release.date","Release.type","Band","Genre","Location","Lyrical.themes","Number.of.reviews","Average.rating","genre_early","genre_later"
"136","In the Shadow of a Thousand Suns","2008-10-28","Full-length","Abigail Williams","Symphonic Black Metal/Metalcore (early), Atmospheric Black Metal (later)","Phoenix, Arizona (early), Olympia, Washington (later)","Metaphysics, Spiritualism, Occultism, Nature",12,"73.9167","Symphonic Black Metal/Metalcore","Atmospheric Black Metal"
"137","In the Absence of Light","2010-09-28","Full-length","Abigail Williams","Symphonic Black Metal/Metalcore (early), Atmospheric Black Metal (later)","Phoenix, Arizona (early), Olympia, Washington (later)","Metaphysics, Spiritualism, Occultism, Nature",4,"51.2500","Symphonic Black Metal/Metalcore","Atmospheric Black Metal"
"138","Becoming","2012-01-24","Full-length","Abigail Williams","Symphonic Black Metal/Metalcore (early), Atmospheric Black Metal (later)","Phoenix, Arizona (early), Olympia, Washington (later)","Metaphysics, Spiritualism, Occultism, Nature",9,"71.7778","Symphonic Black Metal/Metalcore","Atmospheric Black Metal"
"139","The Accuser","2015-10-30","Full-length","Abigail Williams","Symphonic Black Metal/Metalcore (early), Atmospheric Black Metal (later)","Phoenix, Arizona (early), Olympia, Washington (later)","Metaphysics, Spiritualism, Occultism, Nature",2,"82.5000","Symphonic Black Metal/Metalcore","Atmospheric Black Metal"
"140","Ash Nazg...","1993-09-00","Demo","Abigor","Black Metal","Vienna","Satanism",4,"29.7500","Black Metal","Black Metal"
"141","Lux Devicta Est","1993-12-00","Demo","Abigor","Black Metal","Vienna","Satanism",2,"61.0000","Black Metal","Black Metal"
"142","Promo Tape 2/94","1994-02-00","Demo","Abigor","Black Metal","Vienna","Satanism",2,"40.0000","Black Metal","Black Metal"
"143","Moonrise","1994-04-17","Demo","Abigor","Black Metal","Vienna","Satanism",3,"60.6667","Black Metal","Black Metal"
"144","Verwüstung / Invoke the Dark Age","1994-11-01","Full-length","Abigor","Black Metal","Vienna","Satanism",4,"85.0000","Black Metal","Black Metal"
"145","Orkblut - The Retaliation","1995-03-01","EP","Abigor","Black Metal","Vienna","Satanism",5,"86.2000","Black Metal","Black Metal"
"146","Nachthymnen (From the Twilight Kingdom)","1995-08-01","Full-length","Abigor","Black Metal","Vienna","Satanism",4,"92.7500","Black Metal","Black Metal"
"147","Opus IV","1996-07-29","Full-length","Abigor","Black Metal","Vienna","Satanism",2,"85.5000","Black Metal","Black Metal"
"148","Apokalypse","1997-04-14","EP","Abigor","Black Metal","Vienna","Satanism",4,"89.2500","Black Metal","Black Metal"
"149","Supreme Immortal Art","1998-02-17","Full-length","Abigor","Black Metal","Vienna","Satanism",3,"75.6667","Black Metal","Black Metal"
"150","Origo Regium 1993-1994","1998-10-12","Compilation","Abigor","Black Metal","Vienna","Satanism",2,"86.0000","Black Metal","Black Metal"
"151","Channeling the Quintessence of Satan","1999-05-17","Full-length","Abigor","Black Metal","Vienna","Satanism",4,"89.5000","Black Metal","Black Metal"
"152","Satanized (A Journey Through Cosmic Infinity)","2001-03-20","Full-length","Abigor","Black Metal","Vienna","Satanism",4,"55.7500","Black Metal","Black Metal"
"153","Shockwave 666","2004-10-25","EP","Abigor","Black Metal","Vienna","Satanism",2,"42.0000","Black Metal","Black Metal"
"154","Fractal Possession","2007-05-02","Full-length","Abigor","Black Metal","Vienna","Satanism",8,"69.8750","Black Metal","Black Metal"
"155","Time Is the Sulphur in the Veins of the Saint - An Excursion on Satan's Fragmenting Principle","2010-01-18","Full-length","Abigor","Black Metal","Vienna","Satanism",4,"73.0000","Black Metal","Black Metal"
"156","Leytmotif Luzifer (The 7 Temptations of Man)","2014-07-18","Full-length","Abigor","Black Metal","Vienna","Satanism",5,"87.0000","Black Metal","Black Metal"
"157","Höllenzwang (Chronicles of Perdition)","2018-01-03","Full-length","Abigor","Black Metal","Vienna","Satanism",2,"44.0000","Black Metal","Black Metal"
"158","Abiosis","1992-00-00","Demo","Abiosis","Death Metal","Napa, California","",2,"89.0000","Death Metal","Death Metal"
"159","A Universal Plague","2011-10-29","EP","Abiotic","Technical/Progressive Deathcore","Miami, Florida","Anger, Mankind, Wisdom",2,"52.5000","Technical/Progressive Deathcore","Technical/Progressive Deathcore"
"160","Symbiosis","2012-10-23","Full-length","Abiotic","Technical/Progressive Deathcore","Miami, Florida","Anger, Mankind, Wisdom",3,"29.6667","Technical/Progressive Deathcore","Technical/Progressive Deathcore"
"161","Deceptive Awareness","2006-09-06","Full-length","Ablaze in Hatred","Melodic Death/Doom Metal","Helsinki","Darkness, Sorrow",3,"78.0000","Melodic Death/Doom Metal","Melodic Death/Doom Metal"
"162","If Emotions Still Burn","1996-06-10","Full-length","Ablaze My Sorrow","Melodic Death Metal","Falkenberg, Hallands län","Anger, Suicide, Misery",2,"74.5000","Melodic Death Metal","Melodic Death Metal"
"163","Anger, Hate and Fury","2002-11-04","Full-length","Ablaze My Sorrow","Melodic Death Metal","Falkenberg, Hallands län","Anger, Suicide, Misery",2,"94.0000","Melodic Death Metal","Melodic Death Metal"
"164","2007 Demo","2007-00-00","Demo","Abnormality","Technical/Brutal Death Metal","Marlborough, Massachusetts","Death, Conspiracy theories, Science fiction",3,"82.6667","Technical/Brutal Death Metal","Technical/Brutal Death Metal"
"165","The Collective Calm in Mortal Oblivion","2010-10-15","EP","Abnormality","Technical/Brutal Death Metal","Marlborough, Massachusetts","Death, Conspiracy theories, Science fiction",3,"81.3333","Technical/Brutal Death Metal","Technical/Brutal Death Metal"
"166","Contaminating the Hive Mind","2012-05-24","Full-length","Abnormality","Technical/Brutal Death Metal","Marlborough, Massachusetts","Death, Conspiracy theories, Science fiction",4,"88.2500","Technical/Brutal Death Metal","Technical/Brutal Death Metal"
"167","Irreversible Disintegration","2011-06-01","Full-length","Abnormity","Brutal Death Metal/Deathcore","Moscow","Gore",4,"66.0000","Brutal Death Metal/Deathcore","Brutal Death Metal/Deathcore"
"168","Lament the Season","2001-03-00","EP","Abolisher","Death Metal","Chicago, Illinois","",2,"41.5000","Death Metal","Death Metal"
"169","Abolishment of Hate","2004-00-00","Demo","Abolishment of Hate","Death Metal","Toronto, Ontario","Instrumental",2,"91.0000","Death Metal","Death Metal"
"170","Promo 2006","2006-00-00","Demo","Abominable Putridity","Brutal Death Metal","Moscow","Conspiracies, Genetic mutation, Biology, Horror, Cosmology",2,"45.0000","Brutal Death Metal","Brutal Death Metal"
"171","In the End of Human Existence","2007-12-20","Full-length","Abominable Putridity","Brutal Death Metal","Moscow","Conspiracies, Genetic mutation, Biology, Horror, Cosmology",10,"39.5000","Brutal Death Metal","Brutal Death Metal"
"172","The Anomalies of Artificial Origin","2012-02-28","Full-length","Abominable Putridity","Brutal Death Metal","Moscow","Conspiracies, Genetic mutation, Biology, Horror, Cosmology",11,"82.5455","Brutal Death Metal","Brutal Death Metal"
"173","Upon Black Horizons","2002-01-05","Full-length","Abominant","Death Metal, Melodic Death Metal","Elizabethtown, Kentucky","Anti-Christianity, Hatred, Gore, Death",2,"71.5000","Death Metal, Melodic Death Metal","Death Metal, Melodic Death Metal"
"174","Where Demons Dwell","2010-10-19","Full-length","Abominant","Death Metal, Melodic Death Metal","Elizabethtown, Kentucky","Anti-Christianity, Hatred, Gore, Death",2,"74.0000","Death Metal, Melodic Death Metal","Death Metal, Melodic Death Metal"
"175","Abomination","1990-00-00","Full-length","Abomination","Death/Thrash Metal","Chicago, Illinois","Tragedy, Death, Corruption",2,"86.0000","Death/Thrash Metal","Death/Thrash Metal"
"176","Tragedy Strikes","1991-00-00","Full-length","Abomination","Death/Thrash Metal","Chicago, Illinois","Tragedy, Death, Corruption",4,"75.5000","Death/Thrash Metal","Death/Thrash Metal"
"177","Nuctemeron Descent","2003-12-01","Full-length","Abominator","Black/Death Metal","Melbourne, Victoria","Anti-Christianity, Evil, Darkness, War, Death, Hatred",3,"72.0000","Black/Death Metal","Black/Death Metal"
"178","Doutrine of False Martyr","2003-00-00","Full-length","Abominattion","Death Metal","Caxias do Sul, Rio Grande do Sul","Evil, War, Death",2,"57.5000","Death Metal","Death Metal"
"179","Grotesque Humanity","1990-11-00","EP","Abominog","Death Metal","Falls Church, Virginia","Death, Gore, War",2,"40.5000","Death Metal","Death Metal"
"180","Opus: Decay","2015-03-26","EP","Abominor","Black Metal","Reykjavík","Death",2,"75.0000","Black Metal","Black Metal"
"181","Far Away from Hateful Mankind Plague","2007-10-11","Full-length","Aboriorth","Black Metal","Pontevedra, Galicia","Death, Misanthropy, Pain",3,"91.0000","Black Metal","Black Metal"
"182","The Purity of Perversion","1999-05-00","Full-length","Aborted","Death Metal","Beveren, East Flanders","Death, Gore, Violence, Psychopathy",2,"87.0000","Death Metal","Death Metal"
"183","Engineering the Dead","2001-07-02","Full-length","Aborted","Death Metal","Beveren, East Flanders","Death, Gore, Violence, Psychopathy",4,"86.7500","Death Metal","Death Metal"
"184","Goremageddon: The Saw and the Carnage Done","2003-04-22","Full-length","Aborted","Death Metal","Beveren, East Flanders","Death, Gore, Violence, Psychopathy",6,"90.0000","Death Metal","Death Metal"
"185","The Haematobic EP","2004-05-24","EP","Aborted","Death Metal","Beveren, East Flanders","Death, Gore, Violence, Psychopathy",2,"57.5000","Death Metal","Death Metal"
"186","The Archaic Abattoir","2005-04-17","Full-length","Aborted","Death Metal","Beveren, East Flanders","Death, Gore, Violence, Psychopathy",8,"66.3750","Death Metal","Death Metal"
"187","Slaughter & Apparatus: A Methodical Overture","2007-02-19","Full-length","Aborted","Death Metal","Beveren, East Flanders","Death, Gore, Violence, Psychopathy",6,"78.6667","Death Metal","Death Metal"
"188","Strychnine.213","2008-06-20","Full-length","Aborted","Death Metal","Beveren, East Flanders","Death, Gore, Violence, Psychopathy",9,"54.7778","Death Metal","Death Metal"
"189","Coronary Reconstruction","2010-03-02","EP","Aborted","Death Metal","Beveren, East Flanders","Death, Gore, Violence, Psychopathy",4,"84.7500","Death Metal","Death Metal"
"190","Global Flatline","2012-01-20","Full-length","Aborted","Death Metal","Beveren, East Flanders","Death, Gore, Violence, Psychopathy",12,"88.5833","Death Metal","Death Metal"
"191","The Necrotic Manifesto","2014-04-25","Full-length","Aborted","Death Metal","Beveren, East Flanders","Death, Gore, Violence, Psychopathy",5,"77.4000","Death Metal","Death Metal"
"192","Termination Redux","2016-01-08","EP","Aborted","Death Metal","Beveren, East Flanders","Death, Gore, Violence, Psychopathy",4,"81.7500","Death Metal","Death Metal"
"193","Retrogore","2016-04-22","Full-length","Aborted","Death Metal","Beveren, East Flanders","Death, Gore, Violence, Psychopathy",2,"87.0000","Death Metal","Death Metal"
"194","TerrorVision","2018-09-21","Full-length","Aborted","Death Metal","Beveren, East Flanders","Death, Gore, Violence, Psychopathy",3,"68.6667","Death Metal","Death Metal"
"195","The Ancient Spirits of Decay","2018-05-11","Full-length","Aborted Fetus","Brutal Death Metal","Perm","Gore, Medicine, Perversion",2,"71.5000","Brutal Death Metal","Brutal Death Metal"
"196","Kali Yuga Bizarre","1999-04-01","Full-length","Aborym","Industrial Black Metal","Taranto, Apulia (early), Rome, Lazio (later)","Occultism, Satanism, Spiritualism, Esotericism",4,"90.5000","Industrial Black Metal","Industrial Black Metal"
"197","Fire Walk with Us","2001-01-15","Full-length","Aborym","Industrial Black Metal","Taranto, Apulia (early), Rome, Lazio (later)","Occultism, Satanism, Spiritualism, Esotericism",6,"85.6667","Industrial Black Metal","Industrial Black Metal"
"198","With No Human Intervention","2003-01-08","Full-length","Aborym","Industrial Black Metal","Taranto, Apulia (early), Rome, Lazio (later)","Occultism, Satanism, Spiritualism, Esotericism",11,"82.6364","Industrial Black Metal","Industrial Black Metal"
"199","Generator","2006-02-21","Full-length","Aborym","Industrial Black Metal","Taranto, Apulia (early), Rome, Lazio (later)","Occultism, Satanism, Spiritualism, Esotericism",4,"73.2500","Industrial Black Metal","Industrial Black Metal"
"200","Psychogrotesque","2010-11-08","Full-length","Aborym","Industrial Black Metal","Taranto, Apulia (early), Rome, Lazio (later)","Occultism, Satanism, Spiritualism, Esotericism",4,"68.0000","Industrial Black Metal","Industrial Black Metal"
"201","Dirty","2013-05-28","Full-length","Aborym","Industrial Black Metal","Taranto, Apulia (early), Rome, Lazio (later)","Occultism, Satanism, Spiritualism, Esotericism",5,"74.2000","Industrial Black Metal","Industrial Black Metal"
"202","F.T.W.","1989-00-00","Demo","Abracadathrash","Thrash Metal","Yverdon-les-Bains, Vaud","",2,"85.0000","Thrash Metal","Thrash Metal"
"203","Back from the Underworld","2011-07-30","EP","Abrahel","Black Metal","Barcelona, Catalonia","The Story of Succubus Abrahel",2,"80.0000","Black Metal","Black Metal"
"204","The Liaison","1993-09-22","Full-length","Abraxas","Power Metal","Nehren, Baden-Württemberg","Corruption, Society, Fantasy",3,"90.0000","Power Metal","Power Metal"
"205","Abruptum","1990-02-00","Demo","Abruptum","Death Metal (early), Black Metal/Noise/Power Electronics (later)","Stockholm","Satanism, Evil, Darkness, Torture, Death, Pain",2,"56.5000","Death Metal","Black Metal/Noise/Power Electronics"
"206","The Satanist Tunes","1990-08-00","Demo","Abruptum","Death Metal (early), Black Metal/Noise/Power Electronics (later)","Stockholm","Satanism, Evil, Darkness, Torture, Death, Pain",3,"47.0000","Death Metal","Black Metal/Noise/Power Electronics"
"207","Evil","1991-11-00","EP","Abruptum","Death Metal (early), Black Metal/Noise/Power Electronics (later)","Stockholm","Satanism, Evil, Darkness, Torture, Death, Pain",2,"69.0000","Death Metal","Black Metal/Noise/Power Electronics"
"208","Obscuritatem Advoco Amplectère Me","1993-03-15","Full-length","Abruptum","Death Metal (early), Black Metal/Noise/Power Electronics (later)","Stockholm","Satanism, Evil, Darkness, Torture, Death, Pain",8,"66.0000","Death Metal","Black Metal/Noise/Power Electronics"
"209","In Umbra Malitiae Ambulabo, in Aeternum in Triumpho Tenebraum","1994-04-01","Full-length","Abruptum","Death Metal (early), Black Metal/Noise/Power Electronics (later)","Stockholm","Satanism, Evil, Darkness, Torture, Death, Pain",4,"85.0000","Death Metal","Black Metal/Noise/Power Electronics"
"210","Evil Genius","1995-00-00","Compilation","Abruptum","Death Metal (early), Black Metal/Noise/Power Electronics (later)","Stockholm","Satanism, Evil, Darkness, Torture, Death, Pain",5,"88.4000","Death Metal","Black Metal/Noise/Power Electronics"
"211","Vi Sonus Veris Nigrae Malitiaes","1996-00-00","Full-length","Abruptum","Death Metal (early), Black Metal/Noise/Power Electronics (later)","Stockholm","Satanism, Evil, Darkness, Torture, Death, Pain",3,"60.0000","Death Metal","Black Metal/Noise/Power Electronics"
"212","De Profundis Mors Vas Cousumet","2000-11-17","EP","Abruptum","Death Metal (early), Black Metal/Noise/Power Electronics (later)","Stockholm","Satanism, Evil, Darkness, Torture, Death, Pain",3,"61.3333","Death Metal","Black Metal/Noise/Power Electronics"
"213","Casus Luciferi","2004-03-15","Full-length","Abruptum","Death Metal (early), Black Metal/Noise/Power Electronics (later)","Stockholm","Satanism, Evil, Darkness, Torture, Death, Pain",2,"83.5000","Death Metal","Black Metal/Noise/Power Electronics"
"214","Urine Junkies","1995-08-21","Compilation","Abscess","Death Metal/Punk","Benicia, California","Madness/Insanity, Apocalypse, Filth, Sickness",2,"89.5000","Death Metal/Punk","Death Metal/Punk"
"215","Seminal Vampires and Maggot Men","1996-09-24","Full-length","Abscess","Death Metal/Punk","Benicia, California","Madness/Insanity, Apocalypse, Filth, Sickness",2,"78.5000","Death Metal/Punk","Death Metal/Punk"
"216","Tormented","2000-05-00","Full-length","Abscess","Death Metal/Punk","Benicia, California","Madness/Insanity, Apocalypse, Filth, Sickness",2,"88.5000","Death Metal/Punk","Death Metal/Punk"
"217","Horrorhammer","2007-03-26","Full-length","Abscess","Death Metal/Punk","Benicia, California","Madness/Insanity, Apocalypse, Filth, Sickness",4,"60.0000","Death Metal/Punk","Death Metal/Punk"
"218","Grave Offerings","2015-02-01","Full-length","Abscession","Death Metal","Linköping","Anti-Christian, Darkness, Death",2,"79.5000","Death Metal","Death Metal"
"219","Historia Nobis Assentietvr","2009-03-02","Full-length","Absentia Lunae","Black Metal","Trieste, Friuli-Venezia Giulia","Negativity, Emptiness, Sadness, Fascism",2,"72.5000","Black Metal","Black Metal"
"220","Triumphal Way of Eternal Gods","2000-00-00","Full-length","Absidia","Symphonic Black Metal","Smolensk","Darkness, Mysticism, Mythology",2,"92.0000","Symphonic Black Metal","Symphonic Black Metal"
"221","...Apart of the World","2006-02-18","EP","Abske Fides","Black/Funeral Doom Metal","São Paulo, São Paulo","Anti-Humanism, Desolation, Modernity",2,"90.0000","Black/Funeral Doom Metal","Black/Funeral Doom Metal"
"222","Absolute Power","2011-05-09","Full-length","Absolute Power","Heavy Metal","Birmingham, England","Metal, Evil, Battles",2,"82.0000","Heavy Metal","Heavy Metal"
"223","Womanizer","2005-09-26","Full-length","Absolute Steel","Heavy Metal","Larvik","Sex, Women, Metal, Partying, Alcohol",2,"86.5000","Heavy Metal","Heavy Metal"
"224","Absolute Vengeance","2007-05-00","EP","Absolute Vengeance","Thrash/Death Metal","Washington, D.C.","Vengeance, Violence",2,"80.0000","Thrash/Death Metal","Thrash/Death Metal"
